count,mean,std,min,0.1%,1%,2.5%,25%,50%,75%,97.5%,99%,99.9%,max
900083.0,450041.0,259831.72550770812,0.0,900.082,9000.82,22502.050000000003,225020.5,450041.0,675061.5,877579.95,891081.1799999999,899181.9180000001,900082.0
900083.0,95883359.60370877,37625883.81077851,10000034.0,10362322.164,10468949.28,10590934.1,70403809.5,111613891.0,113674666.0,158380061.49999994,166328731.0,173408097.72,182593731.0
900083.0,1228879.043290452,2161334.585205696,1.0,719.0,14009.559999999983,36806.0,186416.5,381477.0,802192.0,7631069.0,8813575.0,10382837.0,11589208.0
181487.0,0.7106955319113766,0.45344076321301463,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
561701.0,2878.176298422114,5675.605524543155,1.0,90.0,139.0,195.0,900.0,1532.0,2929.0,14456.5,23386.0,65265.600000004284,496984.0
561701.0,3183.8933400510236,6403.922855267547,1.0,96.0,145.0,200.0,925.0,1610.0,3119.0,16728.5,25765.0,75481.70000000088,496984.0
561701.0,596.4856177930964,683.1064882378411,0.0,0.0,0.0,0.0,182.0,365.0,820.0,2557.0,3197.0,4839.0,11506.0
561701.0,0.8768455103337897,0.32861474950462344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
900083.0,45.43629624642194,32.61252731921592,-136.0,0.0,3.0,8.0,24.0,36.0,60.0,120.0,154.0,227.0,1093.0
200153.0,20.228798718980098,240.0805645060971,0.0,2.5,5.33,6.82,12.0,16.5,22.0,46.0,58.0,115.16960000000545,84000.0
900083.0,22.926916718616337,10.9663700276293,1.5595018149412,8.041344492114327,10.225553579804977,11.3681344696969,16.42583911027025,20.3666916393938,26.020058633376152,51.304379827973065,63.0893589552406,96.57337942522831,1222.86127261733
762584.0,8.151946539659892,2.8260457848178855,1.0,1.0,2.0,4.0,7.0,7.0,9.0,13.0,15.0,15.0,19.0
900083.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
900083.0,105173716.81644693,49715992.66572493,10000034.0,10362322.164,10469107.08,10591051.4,70405564.5,114940155.0,121896663.5,244440991.9999999,260164605.19999993,272100822.5400008,283721511.0
898308.0,4998.514458292701,15144.459453493964,0.0,19.307000000000016,155.0,240.0,1010.0,1953.0,4042.0,27972.0,53971.509999999544,193500.0,2000000.0
21515.0,11.660440158029283,203.44767850009842,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,2597.200000000157,9355.0
133311.0,1.5935219149207491,1.7766472988954964,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,17.0,185.0
887478.0,1974.2853941168119,26.960503277667883,1719.0,1826.0,1890.0,1901.0,1970.0,1982.0,1988.0,2007.0,2009.0,2015.0,2022.0
900083.0,2.9130713500866032,0.805646888569132,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0
899897.0,29556.803814214294,11491.517487831172,10180.0,10420.0,11244.0,11244.0,19100.0,31084.0,38300.0,47900.0,48424.0,49420.0,49740.0
900083.0,53485.87898671567,31420.001495991422,1001.0,1566.0,1950.0,2452.0,27103.0,54301.0,85016.0,97204.0,98101.0,99201.0,99701.0
900083.0,2008.4616318717274,5.46011040543196,1914.0,1988.0,1996.0,1998.0,2004.0,2009.0,2013.0,2018.0,2019.0,2020.0,2021.0
887478.0,46.71460588318809,26.960503277667883,-1.0,6.0,12.0,14.0,33.0,39.0,51.0,120.0,131.0,195.0,302.0
